date,RBOB_F,WTI_F
12/19/94,0.514,16.91
12/20/94,0.516,16.98
12/21/94,0.523,17.02
12/22/94,0.52,17.09
12/23/94,0.519,17.35
12/27/94,0.534,17.64
12/28/94,0.541,17.79
12/29/94,0.55,17.72
12/30/94,0.559,17.76
1/3/95,0.528,17.44
1/4/95,0.534,17.48
1/5/95,0.545,17.72
1/6/95,0.538,17.67
1/9/95,0.539,17.4
1/10/95,0.537,17.37
1/11/95,0.545,17.72
1/12/95,0.549,17.72
1/13/95,0.55,17.52
1/16/95,0.569,17.88
1/17/95,0.578,18.32
1/18/95,0.595,18.73
1/19/95,0.581,18.69
1/20/95,0.574,18.65
1/23/95,0.564,18.1
1/24/95,0.576,18.39
1/25/95,0.573,18.39
1/26/95,0.574,18.24
1/27/95,0.561,17.95
1/30/95,0.562,18.09
1/31/95,0.578,18.39
2/1/95,0.568,18.52
2/2/95,0.56,18.54
2/3/95,0.574,18.78
2/6/95,0.573,18.59
2/7/95,0.57,18.46
2/8/95,0.561,18.3
2/9/95,0.558,18.24
2/10/95,0.556,18.46
2/13/95,0.556,18.27
2/14/95,0.562,18.32
2/15/95,0.562,18.42
2/16/95,0.579,18.59
2/17/95,0.588,18.91
2/21/95,0.591,18.86
2/22/95,0.598,18.63
2/23/95,0.584,18.43
2/24/95,0.588,18.69
2/27/95,0.59,18.66
2/28/95,0.576,18.49
3/1/95,0.567,18.32
3/2/95,0.556,18.35
3/3/95,0.559,18.63
3/6/95,0.562,18.59
3/7/95,0.568,18.63
3/8/95,0.558,18.33
3/9/95,0.544,18.02
3/10/95,0.525,17.91
3/13/95,0.538,18.19
3/14/95,0.528,17.94
3/15/95,0.54,18.11
3/16/95,0.549,18.16
3/17/95,0.554,18.26
3/20/95,0.562,18.56
3/21/95,0.562,18.43
3/22/95,0.579,18.96
3/23/95,0.575,18.92
3/24/95,0.578,18.78
3/27/95,0.586,19.07
3/28/95,0.587,19.05
3/29/95,0.6,19.22
3/30/95,0.607,19.15
3/31/95,0.595,19.17
4/3/95,0.574,19.03
4/4/95,0.586,19.18
4/5/95,0.605,19.56
4/6/95,0.617,19.77
4/7/95,0.613,19.67
4/10/95,0.612,19.59
4/11/95,0.616,19.88
4/12/95,0.614,19.55
4/13/95,0.604,19.15
4/17/95,0.62,19.73
4/18/95,0.637,20.05
4/19/95,0.632,20.41
4/20/95,0.632,20.52
4/21/95,0.632,20.41
4/24/95,0.622,20.12
4/25/95,0.629,20.29
4/26/95,0.632,20.15
4/27/95,0.65,20.43
4/28/95,0.653,20.38
5/1/95,0.642,20.5
5/2/95,0.637,20.09
5/3/95,0.626,19.89
5/4/95,0.636,20.29
5/5/95,0.64,20.33
5/8/95,0.642,20.29
5/9/95,0.626,19.61
5/10/95,0.633,19.75
5/11/95,0.633,19.41
5/12/95,0.637,19.52
5/15/95,0.649,19.9
5/16/95,0.663,20.08
5/17/95,0.668,19.96
5/18/95,0.665,20
5/19/95,0.663,20.06
5/22/95,0.665,19.81
5/23/95,0.662,19.77
5/24/95,0.649,19.41
5/25/95,0.658,19.26
5/26/95,0.641,18.69
5/30/95,0.635,18.78
5/31/95,0.63,18.89
6/1/95,0.598,18.9
6/2/95,0.609,19.14
6/5/95,0.618,19.25
6/6/95,0.614,19.06
6/7/95,0.618,19.13
6/8/95,0.608,18.91
6/9/95,0.608,18.8
6/12/95,0.612,18.86
6/13/95,0.609,18.91
6/14/95,0.62,19.05
6/15/95,0.619,18.94
6/16/95,0.615,18.84
6/19/95,0.603,18.22
6/20/95,0.608,18.01
6/21/95,0.587,17.46
6/22/95,0.583,17.5
6/23/95,0.57,17.49
6/26/95,0.567,17.64
6/27/95,0.574,17.77
6/28/95,0.596,17.97
6/29/95,0.59,17.56
6/30/95,0.592,17.4
7/5/95,0.544,17.18
7/6/95,0.547,17.37
7/7/95,0.538,17.14
7/10/95,0.547,17.34
7/11/95,0.542,17.32
7/12/95,0.55,17.49
7/13/95,0.544,17.25
7/14/95,0.545,17.32
7/17/95,0.54,17.2
7/18/95,0.536,17.35
7/19/95,0.527,17.33
7/20/95,0.522,17.01
7/21/95,0.521,16.79
7/24/95,0.533,16.88
7/25/95,0.524,16.93
7/26/95,0.529,17.5
7/27/95,0.537,17.49
7/28/95,0.538,17.43
7/31/95,0.541,17.56
8/1/95,0.544,17.7
8/2/95,0.544,17.78
8/3/95,0.539,17.72
8/4/95,0.54,17.71
8/7/95,0.541,17.65
8/8/95,0.544,17.79
8/9/95,0.548,17.78
8/10/95,0.557,17.89
8/11/95,0.557,17.86
8/14/95,0.552,17.48
8/15/95,0.548,17.47
8/16/95,0.539,17.55
8/17/95,0.543,17.66
8/18/95,0.542,17.87
8/21/95,0.545,18.25
8/22/95,0.546,18.54
8/23/95,0.553,18
8/24/95,0.559,17.86
8/25/95,0.56,17.86
8/28/95,0.556,17.82
8/29/95,0.555,17.82
8/30/95,0.565,17.79
8/31/95,0.563,17.84
9/1/95,0.543,18.04
9/5/95,0.562,18.58
9/6/95,0.553,18.36
9/7/95,0.546,18.27
9/8/95,0.548,18.44
9/11/95,0.549,18.47
9/12/95,0.557,18.64
9/13/95,0.553,18.54
9/14/95,0.568,18.85
9/15/95,0.566,18.92
9/18/95,0.577,18.93
9/19/95,0.572,18.95
9/20/95,0.564,18.69
9/21/95,0.549,17.56
9/22/95,0.535,17.25
9/25/95,0.54,17.47
9/26/95,0.538,17.33
9/27/95,0.546,17.57
9/28/95,0.561,17.76
9/29/95,0.577,17.54
10/2/95,0.528,17.64
10/3/95,0.519,17.56
10/4/95,0.507,17.3
10/5/95,0.489,16.87
10/6/95,0.492,17.03
10/9/95,0.502,17.31
10/10/95,0.503,17.42
10/11/95,0.505,17.29
10/12/95,0.499,17.12
10/13/95,0.503,17.41
10/16/95,0.507,17.59
10/17/95,0.503,17.68
10/18/95,0.499,17.61
10/19/95,0.494,17.32
10/20/95,0.497,17.37
10/23/95,0.498,17.21
10/24/95,0.499,17.32
10/25/95,0.497,17.32
10/26/95,0.5,17.58
10/27/95,0.501,17.54
10/30/95,0.507,17.62
10/31/95,0.508,17.64
11/1/95,0.506,17.74
11/2/95,0.517,17.98
11/3/95,0.515,17.94
11/6/95,0.51,17.71
11/7/95,0.511,17.65
11/8/95,0.514,17.82
11/9/95,0.511,17.84
11/10/95,0.507,17.83
11/13/95,0.503,17.8
11/14/95,0.504,17.82
11/15/95,0.512,17.93
11/16/95,0.516,18.19
11/17/95,0.528,18.57
11/20/95,0.529,18.06
11/21/95,0.531,17.97
11/22/95,0.541,17.96
11/27/95,0.555,18.38
11/28/95,0.562,18.33
11/29/95,0.575,18.26
11/30/95,0.574,18.18
12/1/95,0.53,18.43
12/4/95,0.536,18.63
12/5/95,0.54,18.67
12/6/95,0.539,18.77
12/7/95,0.541,18.73
12/8/95,0.547,18.97
12/11/95,0.547,18.66
12/12/95,0.556,18.73
12/13/95,0.576,19
12/14/95,0.579,19.11
12/15/95,0.596,19.51
12/18/95,0.599,19.67
12/19/95,0.593,19.12
12/20/95,0.578,18.97
12/21/95,0.569,18.96
12/22/95,0.576,19.14
12/26/95,0.587,19.27
12/27/95,0.603,19.5
12/28/95,0.593,19.36
12/29/95,0.589,19.55
1/2/96,0.591,19.81
1/3/96,0.587,19.89
1/4/96,0.594,19.91
1/5/96,0.605,20.26
1/8/96,0.605,20.26
1/9/96,0.587,19.95
1/10/96,0.582,19.67
1/11/96,0.544,18.79
1/12/96,0.531,18.25
1/15/96,0.539,18.38
1/16/96,0.533,18.05
1/17/96,0.55,18.52
1/18/96,0.552,19.18
1/19/96,0.554,18.94
1/22/96,0.549,18.62
1/23/96,0.537,18.06
1/24/96,0.542,18.28
1/25/96,0.527,17.67
1/26/96,0.53,17.73
1/29/96,0.525,17.45
1/30/96,0.534,17.56
1/31/96,0.541,17.74
2/1/96,0.531,17.71
2/2/96,0.537,17.8
2/5/96,0.521,17.54
2/6/96,0.524,17.69
2/7/96,0.522,17.74
2/8/96,0.524,17.76
2/9/96,0.529,17.78
2/12/96,0.53,17.97
2/13/96,0.551,18.91
2/14/96,0.552,18.96
2/15/96,0.554,19.04
2/16/96,0.558,19.16
2/20/96,0.577,21.05
2/21/96,0.595,19.71
2/22/96,0.6,19.85
2/23/96,0.587,19.06
2/26/96,0.598,19.39
2/27/96,0.603,19.7
2/28/96,0.595,19.29
2/29/96,0.594,19.54
3/1/96,0.598,19.44
3/4/96,0.587,19.2
3/5/96,0.591,19.54
3/6/96,0.598,20.19
3/7/96,0.592,19.81
3/8/96,0.588,19.61
3/11/96,0.593,19.91
3/12/96,0.606,20.46
3/13/96,0.616,20.58
3/14/96,0.625,21.16
3/15/96,0.629,21.99
3/18/96,0.643,23.27
3/19/96,0.652,24.34
3/20/96,0.644,23.06
3/21/96,0.64,21.05
3/22/96,0.655,21.95
3/25/96,0.67,22.4
3/26/96,0.663,22.19
3/27/96,0.657,21.79
3/28/96,0.644,21.41
3/29/96,0.649,21.47
4/1/96,0.66,22.26
4/2/96,0.681,22.7
4/3/96,0.677,22.27
4/4/96,0.688,22.75
4/8/96,0.699,23.03
4/9/96,0.705,23.06
4/10/96,0.73,24.21
4/11/96,0.743,25.34
4/12/96,0.722,24.29
4/15/96,0.717,25.06
4/16/96,0.695,24.47
4/17/96,0.681,24.67
4/18/96,0.664,23.82
4/19/96,0.675,23.95
4/22/96,0.702,24.07
4/23/96,0.732,22.7
4/24/96,0.741,22.4
4/25/96,0.756,22.2
4/26/96,0.768,22.32
4/29/96,0.77,22.43
4/30/96,0.724,21.2
5/1/96,0.674,20.81
5/2/96,0.684,20.86
5/3/96,0.699,21.18
5/6/96,0.689,21.04
5/7/96,0.688,21.11
5/8/96,0.684,21
5/9/96,0.672,20.68
5/10/96,0.685,21.01
5/13/96,0.691,21.36
5/14/96,0.684,21.42
5/15/96,0.672,21.48
5/16/96,0.642,20.78
5/17/96,0.63,20.64
5/20/96,0.66,22.48
5/21/96,0.65,22.65
5/22/96,0.643,21.4
5/23/96,0.643,21.23
5/24/96,0.647,21.32
5/28/96,0.632,21.11
5/29/96,0.624,20.76
5/30/96,0.599,19.94
5/31/96,0.591,19.76
6/3/96,0.59,19.85
6/4/96,0.607,20.44
6/5/96,0.594,19.72
6/6/96,0.602,20.05
6/7/96,0.609,20.28
6/10/96,0.614,20.25
6/11/96,0.608,20.1
6/12/96,0.597,20.09
6/13/96,0.589,20.01
6/14/96,0.595,20.34
6/17/96,0.612,22.14
6/18/96,0.602,21.46
6/19/96,0.58,20.76
6/20/96,0.587,20.65
6/21/96,0.587,19.92
6/24/96,0.582,19.98
6/25/96,0.575,19.96
6/26/96,0.584,20.65
6/27/96,0.594,21.02
6/28/96,0.6,20.92
7/1/96,0.615,21.53
7/2/96,0.609,21.13
7/3/96,0.625,21.21
7/8/96,0.617,21.27
7/9/96,0.618,21.41
7/10/96,0.631,21.55
7/11/96,0.646,21.95
7/12/96,0.64,21.9
7/15/96,0.656,22.48
7/16/96,0.651,22.38
7/17/96,0.639,21.8
7/18/96,0.639,21.68
7/19/96,0.624,21
7/22/96,0.628,21.4
7/23/96,0.631,21.01
7/24/96,0.619,20.68
7/25/96,0.617,20.74
7/26/96,0.602,20.11
7/29/96,0.605,20.28
7/30/96,0.612,20.33
7/31/96,0.618,20.42
8/1/96,0.614,21.04
8/2/96,0.621,21.34
8/5/96,0.613,21.23
8/6/96,0.612,21.13
8/7/96,0.62,21.42
8/8/96,0.623,21.55
8/9/96,0.619,21.57
8/12/96,0.629,22.22
8/13/96,0.631,22.37
8/14/96,0.625,22.12
8/15/96,0.62,21.9
8/16/96,0.634,22.66
8/19/96,0.653,23.26
8/20/96,0.64,22.86
8/21/96,0.631,21.72
8/22/96,0.639,22.3
8/23/96,0.632,21.96
8/26/96,0.616,21.62
8/27/96,0.612,21.56
8/28/96,0.623,21.71
8/29/96,0.637,22.15
8/30/96,0.628,22.25
9/3/96,0.63,23.4
9/4/96,0.63,23.24
9/5/96,0.644,23.44
9/6/96,0.653,23.85
9/9/96,0.641,23.73
9/10/96,0.649,24.12
9/11/96,0.659,24.75
9/12/96,0.659,25
9/13/96,0.646,24.51
9/16/96,0.629,23.19
9/17/96,0.627,23.31
9/18/96,0.631,23.89
9/19/96,0.613,23.54
9/20/96,0.611,23.63
9/23/96,0.601,23.37
9/24/96,0.628,24.07
9/25/96,0.631,24.46
9/26/96,0.63,24.16
9/27/96,0.646,24.6
9/30/96,0.627,24.38
10/1/96,0.628,24.14
10/2/96,0.624,24.05
10/3/96,0.637,24.81
10/4/96,0.636,24.73
10/7/96,0.663,25.24
10/8/96,0.665,25.54
10/9/96,0.656,25.07
10/10/96,0.635,24.26
10/11/96,0.655,24.66
10/14/96,0.677,25.62
10/15/96,0.671,25.42
10/16/96,0.655,25.17
10/17/96,0.665,25.42
10/18/96,0.679,25.79
10/21/96,0.679,25.92
10/22/96,0.691,25.75
10/23/96,0.682,24.86
10/24/96,0.692,24.51
10/25/96,0.701,24.86
10/28/96,0.703,24.85
10/29/96,0.691,24.34
10/30/96,0.7,24.28
10/31/96,0.666,23.35
11/1/96,0.647,23.03
11/4/96,0.65,22.79
11/5/96,0.646,22.64
11/6/96,0.636,22.69
11/7/96,0.638,22.74
11/8/96,0.653,23.59
11/11/96,0.65,23.37
11/12/96,0.658,23.35
11/13/96,0.683,24.12
11/14/96,0.689,24.41
11/15/96,0.669,24.17
11/18/96,0.658,23.88
11/19/96,0.674,24.49
11/20/96,0.654,23.76
11/21/96,0.67,23.84
11/22/96,0.678,23.75
11/25/96,0.68,23.49
11/26/96,0.69,23.62
11/27/96,0.694,23.75
12/2/96,0.681,24.8
12/3/96,0.691,24.93
12/4/96,0.682,24.8
12/5/96,0.697,25.58
12/6/96,0.698,25.62
12/9/96,0.689,25.3
12/10/96,0.669,24.42
12/11/96,0.636,23.38
12/12/96,0.647,23.72
12/13/96,0.67,24.47
12/16/96,0.695,25.74
12/17/96,0.698,25.71
12/18/96,0.712,26.16
12/19/96,0.712,26.57
12/20/96,0.702,25.08
12/23/96,0.689,24.79
12/24/96,0.696,25.1
12/26/96,0.695,24.92
12/27/96,0.697,25.22
12/30/96,0.696,25.37
12/31/96,0.707,25.92
1/2/97,0.711,25.69
1/3/97,0.707,25.59
1/6/97,0.725,26.37
1/7/97,0.721,26.23
1/8/97,0.722,26.62
1/9/97,0.705,26.37
1/10/97,0.704,26.09
1/13/97,0.681,25.19
1/14/97,0.67,25.11
1/15/97,0.689,25.95
1/16/97,0.687,25.52
1/17/97,0.681,25.41
1/20/97,0.672,25.23
1/21/97,0.674,24.8
1/22/97,0.682,24.24
1/23/97,0.684,24.18
1/24/97,0.678,24.05
1/27/97,0.676,23.94
1/28/97,0.67,23.9
1/29/97,0.682,24.47
1/30/97,0.698,24.87
1/31/97,0.685,24.15
2/3/97,0.684,24.15
2/4/97,0.683,24.02
2/5/97,0.675,23.91
2/6/97,0.653,23.1
2/7/97,0.631,22.23
2/10/97,0.635,22.46
2/11/97,0.64,22.42
2/12/97,0.629,21.86
2/13/97,0.632,22.02
2/14/97,0.643,22.41
2/18/97,0.642,22.52
2/19/97,0.647,22.79
2/20/97,0.628,21.98
2/21/97,0.618,21.39
2/24/97,0.602,20.71
2/25/97,0.622,21
2/26/97,0.623,21.11
2/27/97,0.627,20.89
2/28/97,0.617,20.3
3/3/97,0.618,20.25
3/4/97,0.629,20.66
3/5/97,0.633,20.49
3/6/97,0.645,20.94
3/7/97,0.657,21.28
3/10/97,0.644,20.49
3/11/97,0.639,20.11
3/12/97,0.646,20.62
3/13/97,0.642,20.7
3/14/97,0.658,21.29
3/17/97,0.653,20.92
3/18/97,0.675,22.06
3/19/97,0.68,22.04
3/20/97,0.676,22.32
3/21/97,0.676,21.51
3/24/97,0.665,21.06
3/25/97,0.665,20.99
3/26/97,0.648,20.64
3/27/97,0.646,20.7
3/31/97,0.637,20.41
4/1/97,0.627,20.28
4/2/97,0.606,19.47
4/3/97,0.609,19.47
4/4/97,0.605,19.12
4/7/97,0.607,19.23
4/8/97,0.612,19.35
4/9/97,0.607,19.27
4/10/97,0.611,19.57
4/11/97,0.609,19.53
4/14/97,0.62,19.9
4/15/97,0.619,19.83
4/16/97,0.604,19.35
4/17/97,0.607,19.42
4/18/97,0.615,19.91
4/21/97,0.628,20.38
4/22/97,0.618,19.6
4/23/97,0.617,19.73
4/24/97,0.628,20.03
4/25/97,0.625,19.99
4/28/97,0.623,19.91
4/29/97,0.634,20.44
4/30/97,0.639,20.21
5/1/97,0.626,19.91
5/2/97,0.605,19.6
5/5/97,0.605,19.63
5/6/97,0.603,19.66
5/7/97,0.609,19.62
5/8/97,0.625,20.34
5/9/97,0.629,20.43
5/12/97,0.645,21.38
5/13/97,0.648,21.37
5/14/97,0.644,21.39
5/15/97,0.64,21.3
5/16/97,0.659,22.12
5/19/97,0.652,21.59
5/20/97,0.654,21.19
5/21/97,0.665,21.86
5/22/97,0.669,21.86
5/23/97,0.669,21.63
5/27/97,0.654,20.79
5/28/97,0.658,20.79
5/29/97,0.652,20.97
5/30/97,0.637,20.88
6/2/97,0.63,20.98
6/3/97,0.614,20.33
6/4/97,0.604,20.12
6/5/97,0.598,19.66
6/6/97,0.571,18.79
6/9/97,0.562,18.68
6/10/97,0.564,18.67
6/11/97,0.565,18.53
6/12/97,0.571,18.69
6/13/97,0.574,18.83
6/16/97,0.58,19.01
6/17/97,0.585,19.23
6/18/97,0.568,18.79
6/19/97,0.561,18.67
6/20/97,0.555,18.55
6/23/97,0.556,19.14
6/24/97,0.557,19.03
6/25/97,0.57,19.52
6/26/97,0.568,19.09
6/27/97,0.579,19.46
6/30/97,0.581,19.8
7/1/97,0.588,20.12
7/2/97,0.593,20.34
7/3/97,0.579,19.56
7/7/97,0.579,19.52
7/8/97,0.589,19.73
7/9/97,0.582,19.46
7/10/97,0.586,19.22
7/11/97,0.593,19.33
7/14/97,0.584,18.99
7/15/97,0.599,19.67
7/16/97,0.605,19.65
7/17/97,0.619,19.99
7/18/97,0.601,19.27
7/21/97,0.6,19.18
7/22/97,0.6,19.08
7/23/97,0.611,19.63
7/24/97,0.622,19.77
7/25/97,0.64,19.89
7/28/97,0.648,19.81
7/29/97,0.665,19.85
7/30/97,0.699,20.3
7/31/97,0.678,20.14
8/1/97,0.651,20.28
8/4/97,0.667,20.75
8/5/97,0.671,20.81
8/6/97,0.661,20.46
8/7/97,0.643,20.09
8/8/97,0.62,19.54
8/11/97,0.615,19.69
8/12/97,0.637,19.99
8/13/97,0.661,20.19
8/14/97,0.663,20.08
8/15/97,0.668,20.07
8/18/97,0.654,19.91
8/19/97,0.676,20.12
8/20/97,0.696,20.06
8/21/97,0.672,19.66
8/22/97,0.675,19.7
8/25/97,0.645,19.26
8/26/97,0.638,19.28
8/27/97,0.664,19.73
8/28/97,0.675,19.58
8/29/97,0.688,19.61
9/2/97,0.628,19.65
9/3/97,0.626,19.61
9/4/97,0.599,19.4
9/5/97,0.601,19.63
9/8/97,0.593,19.45
9/9/97,0.595,19.42
9/10/97,0.583,19.42
9/11/97,0.588,19.37
9/12/97,0.588,19.32
9/15/97,0.582,19.27
9/16/97,0.59,19.61
9/17/97,0.585,19.42
9/18/97,0.573,19.38
9/19/97,0.575,19.35
9/22/97,0.586,19.6
9/23/97,0.584,19.79
9/24/97,0.584,19.94
9/25/97,0.593,20.39
9/26/97,0.613,20.87
9/29/97,0.631,21.26
9/30/97,0.626,21.18
10/1/97,0.599,21.05
10/2/97,0.614,21.77
10/3/97,0.63,22.76
10/6/97,0.613,21.93
10/7/97,0.609,21.96
10/8/97,0.615,22.18
10/9/97,0.612,22.12
10/10/97,0.612,22.1
10/13/97,0.598,21.32
10/14/97,0.589,20.7
10/15/97,0.582,20.57
10/16/97,0.597,20.97
10/17/97,0.593,20.59
10/20/97,0.597,20.7
10/21/97,0.591,20.67
10/22/97,0.608,21.42
10/23/97,0.603,21.09
10/24/97,0.596,20.97
10/27/97,0.6,21.07
10/28/97,0.589,20.46
10/29/97,0.601,20.71
10/30/97,0.607,21.22
10/31/97,0.602,21.08
11/3/97,0.598,20.96
11/4/97,0.59,20.7
11/5/97,0.582,20.31
11/6/97,0.593,20.39
11/7/97,0.6,20.77
11/10/97,0.592,20.4
11/11/97,0.591,20.51
11/12/97,0.586,20.49
11/13/97,0.596,20.7
11/14/97,0.61,21
11/17/97,0.594,20.26
11/18/97,0.587,20.04
11/19/97,0.587,19.8
11/20/97,0.572,19.16
11/21/97,0.577,19.76
11/24/97,0.587,19.83
11/25/97,0.591,19.73
11/26/97,0.573,19.15
12/1/97,0.563,18.66
12/2/97,0.564,18.76
12/3/97,0.566,18.8
12/4/97,0.563,18.6
12/5/97,0.566,18.71
12/8/97,0.57,18.84
12/9/97,0.56,18.67
12/10/97,0.543,18.14
12/11/97,0.541,18.15
12/12/97,0.546,18.21
12/15/97,0.548,18.17
12/16/97,0.555,18.17
12/17/97,0.555,18.19
12/18/97,0.573,18.52
12/19/97,0.564,18.39
12/22/97,0.557,18.32
12/23/97,0.552,18.33
12/24/97,0.558,18.35
12/26/97,0.557,18.2
12/29/97,0.539,17.62
12/30/97,0.535,17.6
12/31/97,0.528,17.64
1/2/98,0.533,17.43
1/5/98,0.519,16.89
1/6/98,0.524,16.91
1/7/98,0.519,16.82
1/8/98,0.526,16.97
1/9/98,0.528,16.63
1/12/98,0.52,16.47
1/13/98,0.514,16.43
1/14/98,0.511,16.45
1/15/98,0.504,16.34
1/16/98,0.51,16.51
1/20/98,0.509,16.42
1/21/98,0.5,16.36
1/22/98,0.494,16.04
1/23/98,0.495,15.74
1/26/98,0.518,16.82
1/27/98,0.521,16.98
1/28/98,0.53,17.31
1/29/98,0.55,17.82
1/30/98,0.527,17.21
2/2/98,0.526,17.05
2/3/98,0.51,16.5
2/4/98,0.499,16.37
2/5/98,0.504,16.58
2/6/98,0.512,16.7
2/9/98,0.509,16.63
2/10/98,0.511,16.43
2/11/98,0.502,16.15
2/12/98,0.495,15.96
2/13/98,0.496,16.02
2/17/98,0.495,15.66
2/18/98,0.509,16.25
2/19/98,0.512,16.16
2/20/98,0.504,16.15
2/23/98,0.483,15.37
2/24/98,0.476,15.31
2/25/98,0.474,15.45
2/26/98,0.476,15.35
2/27/98,0.474,15.44
3/2/98,0.508,15.34
3/3/98,0.506,15.27
3/4/98,0.503,15.32
3/5/98,0.497,15.33
3/6/98,0.483,14.91
3/9/98,0.463,14.33
3/10/98,0.463,14.26
3/11/98,0.469,14.18
3/12/98,0.47,14.2
3/13/98,0.473,14.06
3/16/98,0.452,13.28
3/17/98,0.449,13.21
3/18/98,0.487,14.34
3/19/98,0.486,14.31
3/20/98,0.494,14.32
3/23/98,0.54,16.51
3/24/98,0.515,15.92
3/25/98,0.526,16.48
3/26/98,0.538,16.83
3/27/98,0.536,16.76
3/30/98,0.52,16.21
3/31/98,0.503,15.61
4/1/98,0.512,15.54
4/2/98,0.512,15.74
4/3/98,0.518,15.99
4/6/98,0.498,15.45
4/7/98,0.496,15.22
4/8/98,0.504,15.55
4/9/98,0.503,15.56
4/13/98,0.498,15.32
4/14/98,0.501,15.12
4/15/98,0.515,15.46
4/16/98,0.528,15.9
4/17/98,0.525,15.46
4/20/98,0.524,15.41
4/21/98,0.527,15.45
4/22/98,0.506,15.54
4/23/98,0.503,15.19
4/24/98,0.501,15.09
4/27/98,0.509,15.32
4/28/98,0.522,15.74
4/29/98,0.509,15.32
4/30/98,0.5,15.39
5/1/98,0.543,16.13
5/4/98,0.54,15.95
5/5/98,0.533,15.47
5/6/98,0.525,15.37
5/7/98,0.522,15.24
5/8/98,0.52,15.13
5/11/98,0.523,15.17
5/12/98,0.527,15.24
5/13/98,0.518,14.95
5/14/98,0.518,15.08
5/15/98,0.508,14.47
5/18/98,0.501,14.07
5/19/98,0.5,12.96
5/20/98,0.484,14.18
5/21/98,0.489,14.63
5/22/98,0.491,14.78
5/26/98,0.487,14.82
5/27/98,0.5,14.99
5/28/98,0.492,14.85
5/29/98,0.5,15.2
6/1/98,0.505,14.96
6/2/98,0.503,14.84
6/3/98,0.498,14.81
6/4/98,0.499,15.12
6/5/98,0.496,15.07
6/8/98,0.483,14.55
6/9/98,0.47,13.85
6/10/98,0.462,13.48
6/11/98,0.46,12.75
6/12/98,0.463,12.59
6/15/98,0.449,11.56
6/16/98,0.459,11.98
6/17/98,0.465,12.6
6/18/98,0.458,11.77
6/19/98,0.458,11.84
6/22/98,0.469,13.43
6/23/98,0.483,14.52
6/24/98,0.48,14.6
6/25/98,0.459,14.03
6/26/98,0.458,14.13
6/29/98,0.46,14.07
6/30/98,0.464,14.18
7/1/98,0.482,14.37
7/2/98,0.487,14.5
7/6/98,0.481,13.92
7/7/98,0.469,13.62
7/8/98,0.468,13.85
7/9/98,0.472,13.88
7/10/98,0.468,13.87
7/13/98,0.467,13.91
7/14/98,0.48,14.55
7/15/98,0.469,14.87
7/16/98,0.455,14.52
7/17/98,0.448,13.98
7/20/98,0.429,13.34
7/21/98,0.435,13.79
7/22/98,0.434,14.16
7/23/98,0.422,13.88
7/24/98,0.42,13.87
7/27/98,0.428,14.22
7/28/98,0.422,14.27
7/29/98,0.411,14.09
7/30/98,0.41,14.21
7/31/98,0.413,14.21
8/3/98,0.419,13.7
8/4/98,0.423,13.75
8/5/98,0.419,13.68
8/6/98,0.429,13.76
8/7/98,0.434,13.8
8/10/98,0.407,13.05
8/11/98,0.4,12.76
8/12/98,0.407,12.71
8/13/98,0.423,13.21
8/14/98,0.424,13.35
8/17/98,0.424,13.2
8/18/98,0.413,12.92
8/19/98,0.407,13.16
8/20/98,0.417,13.54
8/21/98,0.409,13.37
8/24/98,0.414,13.64
8/25/98,0.411,13.77
8/26/98,0.406,13.58
8/27/98,0.4,13.23
8/28/98,0.409,13.5
8/31/98,0.406,13.34
9/1/98,0.414,13.73
9/2/98,0.406,13.67
9/3/98,0.425,14.67
9/4/98,0.421,14.59
9/8/98,0.414,14.29
9/9/98,0.411,14.12
9/10/98,0.429,14.67
9/11/98,0.425,14.34
9/14/98,0.433,14.42
9/15/98,0.436,14.57
9/16/98,0.433,14.53
9/17/98,0.437,14.86
9/18/98,0.456,15.49
9/21/98,0.455,15.49
9/22/98,0.462,15.67
9/23/98,0.457,15.81
9/24/98,0.458,15.98
9/25/98,0.456,15.75
9/28/98,0.458,15.64
9/29/98,0.463,15.98
9/30/98,0.477,16.14
10/1/98,0.459,15.43
10/2/98,0.472,15.64
10/5/98,0.469,15.39
10/6/98,0.474,15.5
10/7/98,0.454,15.06
10/8/98,0.433,14.42
10/9/98,0.438,14.58
10/12/98,0.435,14.44
10/13/98,0.435,14.23
10/14/98,0.435,14.05
10/15/98,0.439,14.05
10/16/98,0.442,14.15
10/19/98,0.421,13.35
10/20/98,0.43,13.43
10/21/98,0.44,14.08
10/22/98,0.434,13.97
10/23/98,0.437,14.05
10/26/98,0.445,14.23
10/27/98,0.441,14.13
10/28/98,0.448,14.29
10/29/98,0.449,14.24
10/30/98,0.452,14.42
11/2/98,0.443,14.36
11/3/98,0.437,14.2
11/4/98,0.434,14.14
11/5/98,0.428,13.97
11/6/98,0.421,13.87
11/9/98,0.408,13.38
11/10/98,0.412,13.52
11/11/98,0.405,13.55
11/12/98,0.416,13.84
11/13/98,0.411,13.57
11/16/98,0.396,12.82
11/17/98,0.381,12.45
11/18/98,0.372,12.14
11/19/98,0.377,12.15
11/20/98,0.382,12.14
11/23/98,0.368,12.45
11/24/98,0.353,12.12
11/25/98,0.35,11.86
11/30/98,0.346,11.22
12/1/98,0.345,11.13
12/2/98,0.326,11.24
12/3/98,0.345,11.19
12/4/98,0.342,11.17
12/7/98,0.348,11.47
12/8/98,0.347,11.3
12/9/98,0.345,11.16
12/10/98,0.34,10.72
