date,RBOB_F,WTI_F,crack_spread,GPR_z
2015-12-07,1.7601955034213097,1.3065493646138806,0.4536461388074291,1.2119280848803944
2015-12-14,1.7114760508308893,1.1949169110459432,0.516559139784946,0.7614135401826073
2015-12-21,1.7032649071358748,1.1553600521342458,0.547904855001629,0.7395166800882331
2015-12-28,1.68088954056696,1.2100847181492342,0.4708048224177257,0.42919544697028006
2016-01-04,1.7384919141739774,1.2119451784518902,0.5265467357220872,0.4056429706248681
2016-01-11,1.594578839446147,1.0971344819081843,0.4974443575379628,0.8055544057143152
2016-01-18,1.4511463904449848,0.993456646584223,0.4576897438607619,0.30035111775643275
2016-01-25,1.4251239403868514,0.9617091921220448,0.46341474826480666,0.22619553180268012
2016-02-01,1.4691100643265969,1.0589609819514092,0.41014908237518766,-0.46566513671578175
2016-02-08,1.3687565212986883,1.008366397091515,0.3603901242071732,0.06990001700710513
2016-02-15,1.3113137145655,0.9061326940068773,0.4051810205586227,-0.13641113066257113
2016-02-22,1.3451761805872124,0.9896300798595283,0.3555461007276841,0.1716403059821847
2016-02-29,1.3980948521838965,1.0681659322291448,0.3299289199547517,-0.25203723335603406
2016-03-07,1.8188504118324331,1.1575000738050953,0.6613503380273378,-0.3154046101901192
2016-03-14,1.9626817819502258,1.2283394696998453,0.7343423122503805,-0.2834672386378371
2016-03-21,1.958846278747085,1.2677381760722475,0.6911081026748376,-0.18722786817427092
2016-03-28,2.0153514598647893,1.3053267597594937,0.7100247001052955,0.693773605281327
2016-04-04,1.9354442074143754,1.2173573200297876,0.7180868873845878,0.5084513991167463
2016-04-11,1.9439006937328875,1.2404145599919372,0.7034861337409504,-0.4631283053633848
2016-04-18,2.0369220432365247,1.335176568737787,0.7017454744987377,-0.48515868289735875
2016-04-25,2.058745233735911,1.3851230969938242,0.6736221367420869,-0.4091872597650483
2016-05-02,2.14297056352686,1.4615893661454784,0.6813811973813815,-0.34197458067048786
2016-05-09,2.016450319943493,1.4211871833130625,0.5952631366304304,-0.47653345629920874
2016-05-16,2.129938435432436,1.4966261390977493,0.6333122963346867,-0.4077452714173702
2016-05-23,2.226050380128813,1.5546113518988327,0.6714390282299805,-0.090881683759025
2016-05-30,2.2222493427679395,1.5917651992315227,0.6304841435364168,-0.49415775832638803
2016-06-06,2.1797641417147804,1.58118239957152,0.5985817421432604,-0.031733458016294736
2016-06-13,2.142177339122254,1.6102191381279247,0.5319582009943293,-0.7500572830634453
2016-06-20,2.0483455369668104,1.5455785937584554,0.502766943208355,-0.0871164919623093
2016-06-27,2.105672171136707,1.5584551962224933,0.5472169749142135,-0.3111854590987643
2016-07-04,2.037934096208582,1.5645996011362915,0.4733344950722904,0.03662747105882418
2016-07-11,1.8810040743844858,1.4717263164300318,0.409277757954454,0.22659608412147966
2016-07-18,1.8950192931648258,1.4658224696910607,0.4291968234737651,0.6485913037207404
2016-07-25,1.830333668024795,1.4224420306090555,0.4078916374157395,0.42494959239100494
2016-08-01,1.7809279053144274,1.3346321569670478,0.4462957483473795,-0.32082541823787314
2016-08-08,1.8270911115913364,1.3310969629469556,0.49599414864438085,0.032167988576189646
2016-08-15,1.830600595109464,1.4025078821528114,0.4280927129566525,0.020765599234363136
2016-08-22,1.9871775520720782,1.5243756614636148,0.46280189060846344,-0.5275104147384286
2016-08-29,2.0247020296889806,1.5221902687966489,0.5025117608923317,0.3000306759013929
2016-09-05,1.83202255355015,1.434052040905298,0.39797051264485206,-0.47543861329449033
2016-09-12,1.8418670619350714,1.4777679514273814,0.36409911050769006,-0.03467084168749129
2016-09-19,1.9020129624785655,1.404560256979823,0.49745270549874254,0.26942847874510895
2016-09-26,1.8731537187200282,1.4481637872692021,0.4249899314508261,0.22721026434363886
2016-10-03,1.9631035339728615,1.5157369208763414,0.44736661309652015,-0.3001302150998975
2016-10-10,2.0089119737561507,1.5917319725411578,0.4171800012149929,-0.23339819878789655
2016-10-17,1.9945842238679856,1.6124724555561076,0.382111768311878,-0.21088715847136286
2016-10-24,2.031177162549497,1.6252210458880771,0.40595611666141984,-0.12231168904082779
2016-10-31,1.987857580728002,1.5658343964522206,0.42202318427578134,-0.405368660992493
2016-11-07,1.909600254830823,1.443659635376806,0.465940619454017,-0.6320011629692651
2016-11-14,1.7944491558728992,1.4254723264482125,0.3689768294246867,-0.3952480390708248
2016-11-21,1.8090949782607795,1.47149245642848,0.33760252183229955,-0.376635707990607
2016-11-28,1.8871612425484738,1.5126498406617879,0.37451140188668597,-0.24100869284508733
2016-12-05,2.027232808376113,1.5969527345147285,0.43028007386138434,-0.24792489621635924
2016-12-12,2.045265813973723,1.6396962126014591,0.40556960137226405,-0.5090316010978106
2016-12-19,2.085099915890832,1.6593697474929527,0.42573016839787936,-0.06674173067937333
2016-12-26,2.162951361698425,1.687710531876546,0.4752408298218791,0.5068224863536283
2017-01-02,2.2449799529474137,1.7252753018103097,0.519704651137104,0.580497409524821
2017-01-09,2.1823559428741843,1.6995703414073806,0.4827856014668037,-0.04353639967692079
2017-01-16,2.140046058517512,1.6692208710251057,0.4708251874924063,-0.2330777569328564
2017-01-23,2.1032519301501047,1.6662579939693167,0.43699393618078797,-0.12092310766898955
2017-01-30,2.0650452301269095,1.7009156477462255,0.36412958238068405,0.26400767069735526
2017-02-06,2.060302999106404,1.7009964077708553,0.35930659133554865,0.6865369600550155
2017-02-13,2.0718055995947933,1.6833539917393827,0.38845160785541055,0.6037294440151938
2017-02-20,2.0520773022455208,1.6963310396325686,0.35574626261295217,0.2775196355848594
2017-02-27,2.0287377233475676,1.720549554780465,0.3081881685671026,-0.41770567241151835
2017-03-06,2.1754398755351945,1.6950902356155988,0.4803496399195957,-0.2126762921620009
2017-03-13,2.1701066078824973,1.5846788969484504,0.5854277109340469,-0.15868183958782484
2017-03-20,2.1255738229824757,1.538584226521567,0.5869895964609086,-0.13219197957121576
2017-03-27,2.1389069921142188,1.5160448215607636,0.6228621705534552,0.21132168903125778
2017-04-03,2.2333572052616684,1.5800930540345062,0.6532641512271622,-0.33516519125089617
2017-04-10,2.3103603348632697,1.6443574882793752,0.6660028465838945,0.7241621745342516
2017-04-17,2.3164219999097626,1.6838487126796036,0.632573287230159,0.4040140578617499
2017-04-24,2.2133736941193844,1.59849057222899,0.6148831218903945,0.4434551095195432
2017-05-01,2.082235199816787,1.5580267512936696,0.5242084485231173,-0.2170556641808758
2017-05-08,2.006256727356006,1.4778862879172052,0.5283704394388009,-0.3765823010147672
2017-05-15,2.0623107752204284,1.503693161680108,0.5586176135403205,-0.5078032406534919
2017-05-22,2.1592763082560404,1.5695386410604548,0.5897376671955856,-0.287846610656712
2017-05-29,2.1803961983281805,1.5934005114699037,0.5869956868582769,0.8323914110738829
2017-06-05,2.1146977318138545,1.5256027316844614,0.5890950001293931,0.5179578408162555
2017-06-12,1.9979075972590539,1.462783795673925,0.535123801585129,0.8682007883745614
2017-06-19,1.9310187020140317,1.4193666839644292,0.5116520180496025,0.06202248807071459
2017-06-26,1.895716229523603,1.3580645029481107,0.5376517265754923,0.7264319710074488
2017-07-03,1.983367720601743,1.4334235539861062,0.5499441666156368,-0.02332185932150463
2017-07-10,1.998881427200914,1.4149864260782592,0.5838950011226549,0.47301587064694806
2017-07-17,2.037466800024494,1.4469988365209938,0.5904679635035002,-0.442726840592529
2017-07-24,2.1008475842501686,1.4675196124458234,0.6333279718043452,-0.11606307286755493
2017-07-31,2.1851785021738688,1.550486688031135,0.6346918141427338,0.10752523148634065
2017-08-07,2.179787406142508,1.5590760909529142,0.620711315189594,0.3846807326076927
2017-08-14,2.132019968462249,1.5399943896573607,0.5920255788048885,1.1027108192877237
2017-08-21,2.106544001699444,1.4993667938525899,0.6071772078468542,0.7930304698798503
2017-08-28,2.190137017639898,1.503284229217902,0.6868527884219959,0.5031641085085928
2017-09-04,2.4989805269653265,1.471896947554636,1.0270835794106905,0.3935996975729623
2017-09-11,2.2002670261772,1.5273962503920266,0.6728707757851735,0.4283676388447612
2017-09-18,2.18624416032975,1.5573822528331138,0.6288619074966364,0.32283545458504587
2017-09-25,2.207675332662645,1.5958096929361882,0.6118656397264568,0.19719554392159439
2017-10-02,2.14419927153096,1.61566600086163,0.52853327066933,0.12528305095311942
2017-10-09,2.0728751028081307,1.566976070183684,0.5058990326244468,-0.11641021821051463
2017-10-16,2.1115638585360124,1.6050757842791679,0.5064880742568445,-0.13804004342568907
2017-10-23,2.1776242509693335,1.620365801120119,0.5572584498492146,-0.25019469268955646
2017-10-30,2.2986911056280106,1.6627266674499668,0.6359644381780438,-0.25956761694946545
2017-11-06,2.347548841942245,1.7319370963622431,0.6156117455800019,-0.03178686499213485
2017-11-13,2.3862620660577387,1.7850470750240885,0.6012149910336502,-0.021826463997986694
2017-11-20,2.291980880796877,1.748240041406021,0.5437408393908558,-0.5809173905783656
2017-11-27,2.3432034800517307,1.8176999928377313,0.5255034872139994,-0.17932363574996033
2017-12-04,2.2819178737498427,1.8090812654474886,0.4728366083023541,-0.4568796891901119
2017-12-11,2.2445223355995276,1.7908976536708436,0.453624681928684,-0.0642048993269766
2017-12-18,2.197382889621314,1.7885149735070074,0.40886791611430673,-0.489858496771273
2017-12-25,2.2852097345025113,1.821339527869331,0.46387020663318035,-0.3960758471963439
2018-01-01,2.361652415180672,1.881150178752035,0.4805022364286369,-0.03437710332037198
2018-01-08,2.357041099446707,1.927216281849502,0.42982481759720503,0.044665220922735074
2018-01-15,2.4225876588080677,1.9969036145229941,0.42568404428507356,-0.25785859372258735
2018-01-22,2.456645519300352,1.9982995570410995,0.4583459622592525,-0.19291571110122413
2018-01-29,2.5330616086060584,2.0533843898903688,0.4796772187156897,-0.396770137882263
2018-02-05,2.4682320760730554,2.0256605356905117,0.44257154038254365,-0.5949901287121888
2018-02-12,2.2839926250771585,1.9020480069284469,0.3819446181487116,-0.561103402541749
2018-02-19,2.255491856519827,1.893889330433929,0.36160252608589816,-0.7301097775872288
2018-02-26,2.33483537542311,1.958144757739702,0.37669061768340795,-0.6564348544160361
2018-03-05,2.4244783144772297,1.9222842057209562,0.5021941087562736,-0.32750129021786534
2018-03-12,2.4808311947018167,1.9086805011693857,0.572150693532431,0.08194329005901063
2018-03-19,2.5061378122100795,1.9086183837970045,0.5975194284130749,0.2843290250044516
2018-03-26,2.6172782148752365,2.0144663863352488,0.6028118285399877,0.32686768126096083
2018-04-02,2.605972254502032,1.9955119933962189,0.610460261105813,-0.007219656105763857
2018-04-09,2.5697248691665933,1.9578608237094974,0.6118640454570958,-0.2141983909734389
2018-04-16,2.673065709225258,2.0639038711728395,0.6091618380524184,1.0722688430589598
2018-04-23,2.708727409698903,2.1090852747969047,0.5996421349019982,0.39888698818111573
2018-04-30,2.7469921540027413,2.111006569052523,0.6359855849502183,0.3958160870703194
2018-05-07,2.7234114294381073,2.1239458356283207,0.5994655938097866,0.15756756784836143
2018-05-14,2.8146757880788353,2.1804922050242275,0.6341835830546079,1.1110423075187537
2018-05-21,2.900754671796796,2.2088271215664985,0.6919275502302975,0.027681802605634777
2018-05-28,2.8990045740103616,2.18036874133559,0.7186358326747717,0.36278387251331845
2018-06-04,2.776423676804935,2.0443285583308164,0.7320951184741187,0.18288247439649138
2018-06-11,2.713939297581761,2.0166642818152427,0.6972750157665182,0.22229682256636493
2018-06-18,2.681147908485302,2.0336317047447943,0.6475162037405076,0.10141013275266755
2018-06-25,2.632348124711831,2.050168794484104,0.5821793302277269,-0.47372959006761217
2018-07-02,2.739266237811968,2.239265999706337,0.5000002381056312,0.010110907554295863
2018-07-09,2.7402973939338624,2.261254790222325,0.4790426037115374,0.1353769693868676
2018-07-16,2.6815214949858923,2.172118095102035,0.5094033998838574,0.5536871076531731
2018-07-23,2.648266710054804,2.1154045083978534,0.5328622016569504,0.07572137737365811
2018-07-30,2.759115993158432,2.125225042892084,0.6338909502663479,-0.10714410790228586
2018-08-06,2.6738652254311406,2.10439857252076,0.5694666529103807,0.28424891454069146
2018-08-13,2.6235997555613757,2.072913607877061,0.5506861476843148,0.7812809351950635
2018-08-20,2.5813252065427013,2.0244279898097663,0.5568972167329349,-0.033308963803572844
2018-08-27,2.6583989270096744,2.090589377501594,0.5678095495080804,-0.14022972943512665
2018-09-03,2.728608028681796,2.1322593523857876,0.5963486762960084,-0.18252805430035637
2018-09-10,2.534806976910203,2.095685304016985,0.43912167289321813,-0.7103759000143723
2018-09-17,2.5734512544319563,2.1230429988974646,0.4504082555344917,-0.542384257509851
2018-09-24,2.605397190516605,2.175304783736407,0.4300924067801981,-0.3201311275519538
2018-10-01,2.686005252754131,2.233374927540251,0.45263032521388036,-0.40755834700193055
2018-10-08,2.713539508554542,2.2951340059710796,0.4184055025834623,-0.7861336952433227
2018-10-15,2.5516792571670783,2.2192830743268672,0.3323961828402111,-0.1170511019205939
2018-10-22,2.472421773180848,2.1358960646598457,0.3365257085210023,-0.06276291097929798
2018-10-29,2.3447863444238015,2.0537957024601323,0.2909906419636692,0.16552520724851186
2018-11-05,2.232506317100659,1.9658326907487595,0.2666736263518994,-0.2974598663079008
2018-11-12,2.1174260236866562,1.8633882331230933,0.2540377905635629,-0.6229753840523158
2018-11-19,2.009024497301145,1.722412427256131,0.2866120700450139,-0.6710950692840988
2018-11-26,1.8755133756450562,1.6063138053528943,0.2691995702921619,-0.38584841132299597
2018-12-03,1.8418022679119816,1.578221273511666,0.26358099440031557,-0.3221872961217916
2018-12-10,1.8624858156309765,1.5982113808235265,0.26427443480744994,0.05150131383024681
2018-12-17,1.8510808687578857,1.5738028921564735,0.2772779766014122,-0.24565509974316174
2018-12-24,1.707520294558757,1.3957175769791328,0.3118027175796243,0.13404179499086924
2018-12-31,1.7023655163110327,1.3927873310109322,0.3095781853001005,-0.7372129053739407
2019-01-07,1.7336767064836227,1.4629686386740597,0.270708067809563,-0.44913567769332113
2019-01-14,1.8058162741359616,1.5811234989034084,0.22469277523255315,-0.48945794445247376
2019-01-21,1.8455059645826781,1.6182614014347902,0.22724456314788788,-0.27962193637736155
2019-01-28,1.783321140136845,1.6252641969804922,0.15805694315635277,-0.2993825174381383
2019-02-04,1.7974764810577168,1.6661051784049496,0.1313713026527672,0.42852785977228075
2019-02-11,1.8519298245614035,1.6310195779303331,0.2209102466310704,-0.4915675199981511
2019-02-18,1.9268354309687261,1.666719637257395,0.2601157937113312,-0.31991749964859406
2019-02-25,2.047032799389779,1.7371366217476054,0.3098961776421736,0.05438529052560324
2019-03-04,2.1401829287590592,1.72578620333154,0.41439672542751915,0.5090655793389057
2019-03-11,2.310050954204513,1.727315884419407,0.5827350697851061,-0.6262332095785517
2019-03-18,2.3804652340412065,1.782690339800192,0.5977748942410144,-0.4698842878071366
2019-03-25,2.465527739975314,1.8154255150805456,0.6501022248947685,-0.3703336848414943
2019-04-01,2.434319792920591,1.8276320931123018,0.6066876998082891,-0.6162728085844036
2019-04-08,2.4984615384615387,1.9142739501131645,0.5841875883483743,-0.6812423946936867
2019-04-15,2.593268660356724,1.9437224464533454,0.6495462139033787,-0.19515880408650157
2019-04-22,2.6436109865382647,1.958492327623963,0.6851186589143017,-0.5000058221808611
2019-04-29,2.7026418360201734,1.9725625027864981,0.7300793332336752,-0.23561458828525367
2019-05-06,2.5999455288243305,1.8974731426842186,0.7024723861401119,-0.17881626947948082
2019-05-13,2.504366772582842,1.8636404902405812,0.6407262823422606,-0.036620196305648875
2019-05-20,2.5696958692691783,1.8915418368890906,0.6781540323800876,0.6952957040927653
2019-05-27,2.4965501588742627,1.8228930246633377,0.673657134210925,-0.2448005881297228
2019-06-03,2.365115036783656,1.6988498924865543,0.6662651442971017,-0.1716597347169292
2019-06-10,2.179944082595317,1.600466499018582,0.5794775835767352,-0.5556558910060752
2019-06-17,2.1776611530231325,1.5770936486366878,0.6005675043864447,0.15834196899804046
2019-06-24,2.2710076066413634,1.68888472371908,0.5821228829222833,0.5753169328683473
2019-07-01,2.4516317838082635,1.776466010522768,0.6751657732854954,-0.0009710399324910094
2019-07-08,2.414668368840843,1.7266500873860826,0.6880182814547604,-0.394340120481546
2019-07-15,2.492716334235174,1.8009211000625955,0.6917952341725784,-0.4002148878239391
2019-07-22,2.351710099436643,1.7000815950465171,0.651628504390126,0.0039424018447831895
2019-07-29,2.366672991258789,1.701228870852089,0.6654441204067001,-0.08375185248439317
2019-08-05,2.290820396693313,1.6935080997722527,0.5973122969210602,0.20656846818150337
2019-08-12,2.0994123264125717,1.6076662340378816,0.49174609237469014,0.6176953681973372
2019-08-19,2.1189075928300545,1.6751220260018995,0.44378556682815495,-0.13435496209273357
2019-08-26,2.1021973644722123,1.6588458295494555,0.4433515349227568,-0.02233383026846594
2019-09-02,2.0983793138393656,1.676834607898929,0.4215447059404367,-0.37182908016501254
2019-09-09,1.951651010687642,1.6932321996065867,0.25841881108105524,-0.5916254892342729
2019-09-16,2.030395622042579,1.7240982545857078,0.3062973674568714,-0.16295439765501976
2019-09-23,2.1258513084760566,1.7621985412005605,0.3636527672754961,0.48017240540949996
2019-09-30,2.0752116870259356,1.6890122311524103,0.38619945587352533,-0.3549524757995927
2019-10-07,1.9779531778827615,1.5919114811944275,0.386041696688334,-0.6697865983760204
2019-10-14,2.034878154222442,1.6087179027804286,0.4261602514420133,0.46115952201048244
2019-10-21,2.0470221491749077,1.6095009976930377,0.43752115148187,0.1377535798117448
2019-10-28,2.0923091303518087,1.6796181114066757,0.41269101894513294,-0.45728024150891144
2019-11-04,2.0953617308992567,1.6679137555405306,0.42744797535872614,-0.3951946320949849
2019-11-11,2.0648185711066036,1.7118473443017053,0.35297122680489834,-0.5690343384539793
2019-11-18,2.050430471038991,1.7156336864247614,0.33479678461422946,-0.2102195712733638
2019-11-25,2.0983908045977016,1.7229659679963942,0.3754248366013073,-0.7953731020636317
2019-12-02,2.069083387763989,1.711157247571356,0.357926140192633,-0.5194192578986778
2019-12-09,2.0431961680818636,1.750950203726167,0.2922459643556965,-0.685274621369602
2019-12-16,2.079311996516438,1.788713674017397,0.29059832249904094,-0.40531525401665314
2019-12-23,2.1437143479207488,1.828341264657398,0.3153730832633508,-0.7516594923386434
2019-12-30,2.1959939037666016,1.8505152768706001,0.3454786268960015,-0.6111991458796096
2020-01-06,2.1818783223205465,1.8700309499534324,0.311847372367114,1.3101702169379579
2020-01-13,2.108506541517819,1.7995511867607878,0.30895535475703095,2.3766274139977375
2020-01-20,2.0813950049421344,1.7537182750005837,0.3276767299415506,0.26139072888119835
2020-01-27,1.9656811973195734,1.6732172645222216,0.2924639327973517,-0.650560087073643
2020-02-03,1.8863180745122514,1.562548761940942,0.3237693125713095,-0.18175365315067735
2020-02-10,1.881533660760318,1.5060710958466905,0.3754625649136274,-0.655553639314677
2020-02-17,1.9697935039209833,1.5332007602921776,0.43659274362880574,-0.5396337982540943
2020-02-24,2.06686674083521,1.582393886651342,0.4844728541838681,-0.4402701197038916
2020-03-02,1.8414850895708181,1.4184265122404431,0.423058577330375,-0.3392775283905713
2020-03-09,1.7917627320452456,1.2691876902300674,0.5225750418151782,-0.3039488138724528
2020-03-16,1.193587703631542,0.9522943582368814,0.24129334539466074,-0.7354771786591427
2020-03-23,0.7661763273258647,0.7075092070708243,0.058667120255040395,-0.31997090662443395
2020-03-30,0.6767765329869567,0.6738467644458876,0.0029297685410690777,-0.08572791059047082
2020-04-06,0.7995580264610734,0.7222351794096947,0.07732284705137871,-0.41775907938735846
2020-04-13,0.8512763690603026,0.7032550090721836,0.14802135998811894,-0.5578455770155127
2020-04-20,0.8868877825775332,0.2426226036198335,0.6442651789576996,-0.8133712529216904
2020-04-27,0.7804310481762005,0.4195111997882081,0.36091984838799235,-0.6348050292008619
2020-05-04,0.9323832145684876,0.5212683331448177,0.4111148814236699,-0.7109099697727719
2020-05-11,1.1616785431512273,0.7298118614033101,0.4318666817479172,-0.9642192561815921
2020-05-18,1.1862549485352336,0.843826113184783,0.34242883535045066,-0.6007313786149818
2020-05-25,1.321298495645289,1.004109640689213,0.31718885495607596,-0.32896998205346345
2020-06-01,1.3004972035227031,1.0363633054335644,0.2641338980891388,-0.41709149218935915
2020-06-08,1.4682215652472366,1.1416283792392437,0.3265931860079929,-0.5050794848856548
2020-06-15,1.4768358073901884,1.1356563206107269,0.3411794867794615,-0.536322565752018
2020-06-22,1.581726873483779,1.1786672075009557,0.4030596659828234,-0.19139361228978616
2020-06-29,1.5267477398067038,1.1780639692556507,0.34868377055105304,-1.0115378367757764
2020-07-06,1.5487395120967271,1.2026853170000684,0.3460541950966587,-0.8244264969205574
2020-07-13,1.6056242702591572,1.2106497231025444,0.39497454715661284,-0.6598529008697921
2020-07-20,1.5620315209253792,1.2217488954487445,0.3402826254766347,-0.7949725497448322
2020-07-27,1.6081440823593756,1.246827025398537,0.3613170569608386,-0.26205104132602264
2020-08-03,1.5363695238536326,1.214824077611948,0.32154544624168446,-0.8676594438629863
2020-08-10,1.5298509847511206,1.2475958538690832,0.28225513088203735,-0.9840599477061286
2020-08-17,1.5539194368219345,1.262041700598094,0.2918777362238405,-0.6735250866848158
2020-08-24,1.6348997495185278,1.273622255413912,0.36127749410461574,-0.3845399404149179
2020-08-31,1.663230323310215,1.2855609717188794,0.37766935159133563,-0.4657986541553815
2020-09-07,1.502361514015959,1.2303598314340165,0.27200168258194246,-0.19916432727449673
2020-09-14,1.3800857193422542,1.1109760257722308,0.26910969357002346,-0.2633595122341012
2020-09-21,1.4908024838602945,1.1891073338514453,0.30169515000884917,-0.465398101836582
2020-09-28,1.5000497079848258,1.194224845271714,0.30582486271311193,-0.6118934365655286
2020-10-05,1.465518364837867,1.1557809538445778,0.3097374109932891,-0.37503349871540886
2020-10-12,1.5091944060242817,1.1993975718457048,0.30979683417857684,-0.49549293272238637
2020-10-19,1.4702603350238206,1.211698171200246,0.25856216382357466,-0.44510345101740595
2020-10-26,1.4318254187797759,1.1916725577583118,0.24015286102146405,-0.4611255437693871
2020-11-02,1.3411714825568,1.1032090572530227,0.23796242530377731,-0.5666310245411823
2020-11-09,1.3835820391108655,1.146569990424546,0.23701204868631942,-0.25959432043738523
2020-11-16,1.446698926217798,1.2200459826617716,0.2266529435560265,-0.7073584058794158
2020-11-23,1.46141788408068,1.2485572811855132,0.21286060289516673,-0.7551042422803196
2020-11-30,1.5832234972425767,1.3475300961129801,0.23569340112959658,-0.5565905130832742
2020-12-07,1.559165811650508,1.352082973073716,0.207082838576792,-0.5839081812254019
2020-12-14,1.6165798585092361,1.375678601027044,0.24090125748219204,-0.8693684670898644
2020-12-21,1.703449807669399,1.4302397759921712,0.2732100316772277,-0.6226282387093561
2020-12-28,1.7061956968669902,1.4189322993722195,0.2872633974947707,-0.9570627214190406
2021-01-04,1.7398174097990586,1.4291023288312847,0.3107150809677739,-0.7541429167152007
2021-01-11,1.8637026344280043,1.519387987540663,0.34431464688734126,-0.3057646510510109
2021-01-18,1.9277962483779574,1.573912687382746,0.35388356099521134,-0.32087882521371297
2021-01-25,1.9302901633176441,1.56991945453289,0.3603707087847541,-0.5025426535332581
2021-02-01,1.9625925331253682,1.558302941333884,0.40428959179148416,-0.7302967020026687
2021-02-08,2.0447914611861675,1.664436645742699,0.3803548154434686,-0.22223614083734952
2021-02-15,2.0701837282381814,1.7350199937304556,0.33516373450772585,-0.8500084383478873
2021-02-22,2.241721219349955,1.7882494463176624,0.4534717730322928,-0.7128860278788494
2021-03-01,2.3381885374923006,1.8262632407400365,0.5119252967522641,-0.3416541388154482
2021-03-08,2.4698305033192147,1.8582534263068378,0.611577077012377,-0.29449577914878416
2021-03-15,2.598755655592478,1.913942223607869,0.6848134319846089,-0.7665600385979859
2021-03-22,2.468595588067555,1.836907034099579,0.6316885539679762,-0.42609056761838837
2021-03-29,2.4125304356422093,1.7643410616925332,0.648189373949676,-0.4400297883126122
2021-04-05,2.4294672621631928,1.7503696684372998,0.679097593725893,-0.5860177567710794
2021-04-12,2.405617097747256,1.7384431264322686,0.6671739713149873,-0.6560610055851566
2021-04-19,2.4890007059880626,1.8294176794008794,0.6595830265871832,0.08568177836780627
2021-04-26,2.4401967705765317,1.8058857507446853,0.6343110198318465,0.05478584284440305
2021-05-03,2.5210086349577243,1.8526130795020235,0.6683955554557008,-0.6565683718556359
2021-05-10,2.596901600425382,1.8871888581834888,0.7097127422418934,-0.9801345349818934
2021-05-17,2.5981178338463384,1.892806698270762,0.7053111355755763,-0.17198017657196907
2021-05-24,2.553360443955156,1.8563776115192683,0.6969828324358875,0.2865187110138889
2021-05-31,2.6024354624907327,1.9217211999570625,0.6807142625336702,0.1445896727192568
2021-06-07,2.6471932985382343,1.9776672424574506,0.6695260560807836,-0.7932368230300344
2021-06-14,2.6522608517988817,2.0229419813394256,0.6293188704594561,-0.5592341583873512
2021-06-21,2.6124443618937945,2.0718938563742517,0.5405505055195428,-0.11280524734131875
2021-06-28,2.71548461152696,2.1051604475070738,0.6103241640198864,-0.6400122093452557
2021-07-05,2.7050129556563216,2.112252910115227,0.5927600455410946,-0.727519539258992
2021-07-12,2.691683646428361,2.090165479064837,0.6015181673635239,-1.1163490268616523
2021-07-19,2.6837936517284025,2.039444084565102,0.6443495671633004,-0.6579302497395543
2021-07-26,2.682837288734468,2.0129733231258466,0.6698639656086214,-0.7724882129162187
2021-08-02,2.7635060420581463,2.0557976774370004,0.707708364621146,-0.7666401490617457
2021-08-09,2.690456588389139,1.9407337404106673,0.7497228479784717,-0.7964946485562706
2021-08-16,2.690932480595452,1.9396006637289707,0.7513318168664813,-0.46304819489962484
2021-08-23,2.508665765577668,1.8338846093266377,0.6747811562510304,-0.014990371090474698
2021-08-30,2.6945016721427977,1.9334253958137213,0.7610762763290764,-0.025938801137661546
2021-09-06,2.5858908420971827,1.953142496475574,0.6327483456216088,-0.11000138110972223
2021-09-13,2.5353128118523065,1.9559552138964127,0.5793575979558938,-0.28958233737150996
2021-09-20,2.5754427982907293,2.023686580130888,0.5517562181598414,-0.2755095992376867
2021-09-27,2.567369309894834,2.0665416515880937,0.5008276583067404,-0.7678151025302246
2021-10-04,2.6627182384893007,2.134976243422891,0.5277419950664095,-0.591385157842993
2021-10-11,2.7811244212751993,2.2245138711676566,0.5566105501075427,-0.41642390499135984
2021-10-18,2.8881636105136526,2.2954448130460667,0.5927187974675858,-0.5005398919392603
2021-10-25,2.9511556997557506,2.3503627283000985,0.6007929714556521,-0.35417807464991374
2021-11-01,2.8824504228295416,2.3359733515553165,0.5464770712742251,-0.19724167614425892
2021-11-08,2.7537465336654754,2.2746857852867133,0.4790607483787621,-0.6867166097172803
2021-11-15,2.7314347280622155,2.285701889807621,0.44573283825459464,-0.1451965781882407
2021-11-22,2.6764772279447127,2.1863332718702964,0.4901439560744163,0.02234110502164098
2021-11-29,2.572609901333748,2.061954741511774,0.5106551598219742,-0.5750693267238924
2021-12-06,2.3125879660943776,1.858573066424895,0.4540148996694826,-0.1463448281687992
2021-12-13,2.484133147207392,1.9938482497925276,0.49028489741486436,0.4955269109634818
2021-12-20,2.4841331472073915,1.96468979809173,0.5194433491156616,-0.21294332704120042
2021-12-27,2.5591549498467345,2.039700471551034,0.5194544782957005,-0.09128223607782454
2022-01-03,2.6330978974325867,2.1126161218355675,0.5204817755970192,-0.6423354127942927
2022-01-10,2.6668824470412695,2.1714755752589054,0.4954068717823641,-0.28851419785471133
2022-01-17,2.781691666487328,2.286975464068885,0.49471620241844283,0.22227011907844463
2022-01-24,2.8404651329617434,2.3729069375399026,0.46755819542184085,0.9039834621873191
2022-01-31,2.9357608625476144,2.4105747687128014,0.525186093834813,1.8924130675449498
2022-02-07,3.0471227965342096,2.4775449229587263,0.5695778735754833,0.844621608541229
2022-02-14,3.1102001792650134,2.5166038290627473,0.5935963502022661,0.7766078248090691
2022-02-21,3.0802210935165815,2.534427893256695,0.5457932002598866,1.5186176436412315
